STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC24519001,1후판,2020/07/25 03:03:15,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,75,1520,9450,Y,2,002,01,0.9,75.328,1700,10266,911,302,1548,R58615 551,R58615,2,18,제어압연,제어압연(2단),Y,729,4,1020,844,0,1688,B,679,9,20/07/19 21:35:22,20/07/19 21:44:30,20/07/19 21:45:44,9,B,773,,,,,05TCC15,C,70,봉상,15,0.0659,0.168,1.778,0.0084,9e-04,0.315,0.002,0.71,0.02,0.04,0.004,0.034,0.002,0.033,0,0.033,0.016,2e-04,,47,,4e-04,0,0,0.001,0.005,0,5e-04,5e-04,5e-04,0.443,0.194,613.2,490.6,490.6,497.4,,20,,,,,,,,,,,,,P01445407,609.5,473.7,473.7,479.9,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC245190,949,100,1145,77,1083,40,1023,84,0,0,0,765,433,164,86,433,5,5,5,765,765,765,765,433,433,434,433,0,0,0,1.3,1052,1072,1073,1084,1077,1069,1084,1085,1073,1078,1072,1032,1057,1043,1055,464,464,456,466,466,462,463,450,462,460,460,459,462,454,464,2084,2083,2102,2092,990,0,892,956,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,448,363,314,375,341,320,325,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,7
FC24786201,1후판,2020/09/04 13:56:23,662,LR-EH47S-TM,C07190C1GP,K,300,4,,,A,100,3080,6000,Y,2,002,01,1.62,100.4,3188,6487,1023,327,3123,R58615 043,R58615,1,30,제어압연,제어압연(2단),Y,721,1,1046,800,0,1886,B,834,13,20/07/26 19:41:21,20/07/26 19:53:58,20/07/26 19:56:13,17,B,746,,,,,05TCC15,C,70,봉상,15,0.0659,0.168,1.778,0.0084,9e-04,0.315,0.002,0.71,0.02,0.04,0.004,0.034,0.002,0.033,0,0.033,0.016,2e-04,,47,,4e-04,0,0,0.001,0.005,0,5e-04,5e-04,5e-04,0.443,0.194,562.3,438.6,438.6,445.1,,21,,,,,,,,,,,,,P01445415,588.2,481.8,476,478.6,481.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,49,FC247862,889,165,1077,40,1052,44,1062,77,0,0,0,728,394,0,0,394,3,3,3,727,726,731,728,394,394,396,394,0,0,0,1.46,1524,1553,1555,1561,1542,1517,1558,1528,1550,1548,1516,1421,1518,1500,1547,640,633,614,645,642,642,646,617,646,637,640,638,635,625,648,1974,1969,1972,1983,975,0,883,950,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,369,349,386,368,372,389,348,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,9
FC24891601,1후판,2020/08/20 20:05:33,,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,1580,7570,Y,2,002,01,0.93,100.4,1700,8441,981,288,1608,R58615 533,R58615,2,14,제어압연,제어압연(2단),Y,691,4,1024,841,0,1687,B,736,7,20/07/29 16:39:24,20/07/29 16:55:19,20/07/29 16:56:07,7,B,738,,,,,05TCC15,C,70,봉상,15,0.0659,0.168,1.778,0.0084,9e-04,0.315,0.002,0.71,0.02,0.04,0.004,0.034,0.002,0.033,0,0.033,0.016,2e-04,,47,,4e-04,0,0,0.001,0.005,0,5e-04,5e-04,5e-04,0.443,0.194,621.9,517.4,517.4,519,,22,,,,,,,,,,,,,P01445418,613.3,504.9,504.9,507.2,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC248916,920,100,1092,66,1095,61,1038,60,0,0,0,709,393,-109,-109,395,3,3,3,705,710,709,709,393,396,394,395,0,0,0,1.47,1531,1554,1565,1567,1548,1523,1564,1538,1554,1549,1524,1432,1528,1504,1560,641,634,619,646,642,642,647,620,642,639,645,639,640,629,651,1972,1975,1974,1984,985,0,885,952,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,356,342,345,348,288,287,252,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25190001,1후판,2020/09/15 10:09:42,662,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,1625,9380,Y,2,002,01,0.99,100.4,1731,9925,1026,310,1683,R60806 533,R60806,1,14,제어압연,제어압연(2단),Y,717,1,1039,847,0,1643,B,785,7,20/08/06 08:38:57,20/08/06 08:52:32,20/08/06 08:53:25,7,B,762,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,641.4,507.2,507.2,514.9,,18,,,,,,,,,,,,,P01500906,586.7,487.6,487.6,488.8,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC251900,895,117,1101,66,1056,64,1056,62,0,0,0,734,410,0,0,408,3,3,3,735,735,731,734,410,408,407,408,0,0,0,1.37,1529,1548,1556,1562,1539,1518,1555,1536,1550,1545,1518,1439,1525,1505,1554,640,630,618,646,643,646,645,622,641,639,644,641,638,626,647,1980,1976,1996,1988,980,0,884,952,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,359,356,342,353,332,295,324,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,9
FC25190101,1후판,2020/08/27 13:30:01,,NK-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,1600,9040,Y,2,002,01,0.97,100.4,1705,9592,1067,292,1628,R60806 543,R60806,2,14,제어압연,제어압연(2단),Y,706,1,1045,873,0,1642,B,809,7,20/08/06 08:42:56,20/08/06 09:00:05,20/08/06 09:00:57,7,B,736,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,663.1,555.8,555.8,557.1,,21,,,,,,,,,,,,,P01500907,643.4,519.7,519.7,523.6,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,48,FC251901,891,105,1100,64,1054,54,1080,68,0,0,0,722,399,0,0,399,3,3,3,719,722,725,722,399,398,401,399,0,0,0,1.32,1535,1553,1560,1568,1555,1522,1563,1538,1560,1554,1530,1448,1527,1518,1560,643,634,620,648,645,643,647,622,639,641,645,641,637,627,649,1987,1986,1987,1996,985,0,885,955,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,361,368,344,358,335,363,345,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,8
FC25190201,1후판,2020/08/27 13:30:53,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1600,9040,Y,2,002,01,0.97,100.4,1705,9592,1013,296,1653,R60806 551,R60806,2,14,제어압연,제어압연(2단),Y,703,1,1042,866,0,1640,B,782,7,20/08/06 08:47:00,20/08/06 09:03:31,20/08/06 09:04:22,7,B,754,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,631.3,525,525,526,,20,,,,,,,,,,,,,P01500908,618.1,544.5,544.5,545.1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC251902,891,105,1100,64,1054,54,1081,72,0,0,0,721,404,0,0,400,3,3,3,726,722,715,721,404,400,395,400,0,0,0,1.38,1498,1523,1528,1540,1520,1490,1534,1505,1527,1515,1491,1411,1494,1476,1519,640,631,617,647,642,643,644,617,635,636,642,637,633,622,644,1982,1982,1982,1992,980,0,881,951,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,352,352,351,352,308,349,350,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25190401,1후판,2020/08/20 20:06:24,,NK-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,95,1615,8730,Y,2,002,01,0.98,95.385,1717,9279,1036,321,1665,R60806 542,R60806,1,16,제어압연,제어압연(2단),Y,709,1,1054,836,0,1645,B,736,9,20/08/06 09:07:39,20/08/06 09:22:35,20/08/06 09:23:26,7,B,745,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,643.7,537.9,537.9,539.8,,19,,,,,,,,,,,,,P01500909,642.8,532,532,534.1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4,49,FC251904,893,115,1098,65,1053,58,1063,82,0,0,0,724,403,0,0,403,3,3,3,724,726,720,724,403,403,401,403,0,0,0,1.55,1507,1528,1555,1545,1517,1498,1540,1513,1531,1535,1499,1422,1503,1485,1533,641,639,617,646,643,646,646,620,643,638,642,639,635,629,652,1962,1980,1982,1990,971,0,883,951,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,360,352,358,357,249,292,352,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25190501,1후판,2020/08/20 20:06:35,,NK-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,95,1615,8730,Y,2,002,01,0.98,95.385,1717,9279,1064,307,1643,R60806 541,R60806,2,16,제어압연,제어압연(2단),Y,710,1,1057,856,0,1641,B,749,9,20/08/06 09:11:58,20/08/06 09:27:51,20/08/06 09:28:41,7,B,736,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,656.6,551.7,551.7,552.7,,19,,,,,,,,,,,,,P01500910,636.9,539.1,539.1,539.1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4,49,FC251905,889,106,1095,63,1050,47,1083,90,0,0,0,725,399,0,0,402,3,3,3,719,727,727,725,399,402,402,402,0,0,0,1.54,1510,1530,1532,1547,1525,1503,1543,1514,1530,1535,1500,1419,1501,1485,1536,641,636,618,646,644,645,648,621,643,639,645,638,639,629,651,1973,1970,1991,1996,983,0,889,959,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,358,340,351,350,367,333,290,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25250101,1후판,2020/08/27 13:29:15,,VL-E47-TM,C07190C1GP,K,300,4,,,A,100,2100,7200,Y,2,002,04,0.96,100.4,2199,7686,1031,330,2167,R60831 041,R60831,2,14,제어압연,제어압연(2단),Y,685,4,1024,843,0,2199,B,686,7,20/08/07 19:53:21,20/08/07 20:12:48,20/08/07 20:13:35,7,B,720,,,,,05TCC15,C,70,봉상,15,0.0701,0.139,1.77,0.0064,8e-04,0.299,0.002,0.68,0.02,0.05,0.004,0.04,0.002,0.031,0,0.039,0.015,3e-04,,32,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.445,0.196,597.7,507.7,506.2,506.3,507.7,25,,,,,,,,,,,,,P01504702,611.1,539.4,528.1,529,539.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,48,FC252501,922,154,1080,51,1036,56,1030,67,0,0,0,682,386,1,1,391,3,3,3,675,683,685,682,386,391,394,391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,261,380,370,337,365,315,360,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25250201,1후판,2020/08/27 13:29:21,,NK-EH47BCA-TM,C07190C1GP,N,300,4,,,A,100,1520,9030,Y,2,002,01,0.92,100.4,1655,9591,1040,339,1563,R60923 533,R60923,1,12,제어압연,제어압연(2단),Y,661,4,1044,872,0,1639,B,780,5,20/08/07 20:03:32,20/08/07 20:26:39,20/08/07 20:27:30,7,B,705,,,,,05TCC15,C,70,봉상,15,0.0724,0.152,1.823,0.0098,0.001,0.304,0.002,0.75,0.02,0.04,0.004,0.03,0.002,0.033,0,0.03,0.015,2e-04,,33,,4e-04,0,0,0.003,0.005,0,4e-04,6e-04,5e-04,0.459,0.202,630,544.2,544.2,543.8,,23,,,,,,,,,,,,,P01504810,629.2,531.8,528.7,529,531.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC252502,929,161,1072,47,1041,57,1052,73,0,0,0,677,386,0,0,389,3,3,3,668,677,683,677,386,388,392,389,0,0,0,1.43,1522,1550,1563,1558,1543,1520,1558,1534,1550,1554,1521,1431,1523,1504,1551,642,633,621,647,644,644,645,621,638,640,646,642,634,629,653,1970,1983,1987,1998,984,0,879,959,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,363,359,353,358,363,356,370,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25250301,1후판,2020/08/27 13:29:19,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1520,9030,Y,2,002,01,0.92,100.4,1655,9591,997,333,1558,R60806 552,R60806,2,14,제어압연,제어압연(2단),Y,668,4,1020,862,0,1641,B,777,7,20/08/07 19:57:37,20/08/07 20:16:21,20/08/07 20:17:11,7,B,729,,,,,05TCC15,C,70,봉상,15,0.0739,0.138,1.78,0.0083,0.001,0.301,0.002,0.71,0.03,0.05,0.003,0.029,0.002,0.029,0,0.028,0.012,2e-04,,41,,3e-04,0,0,0.002,0.005,0,4e-04,4e-04,5e-04,0.454,0.201,641.3,559.7,559.7,559.4,,23,,,,,,,,,,,,,P01500912,626.8,527.1,523.1,521.9,527.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC252503,923,156,1074,56,1033,51,1030,70,0,0,0,685,389,0,0,389,3,3,3,682,684,688,685,389,388,390,389,0,0,0,1.35,1514,1534,1544,1546,1528,1500,1540,1509,1530,1529,1499,1300,1494,1482,1530,642,631,618,649,643,643,646,618,637,638,642,639,636,625,644,1968,1986,1984,1992,982,0,875,960,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,349,374,398,374,116,226,374,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
FC25675301,1후판,2020/08/27 13:30:46,,NK-EH47BCA-TM,C07190C1GP,L,300,4,,,A,100,1635,9520,Y,2,002,01,0.99,100.4,1740,10070,1036,277,1691,R60812 512,R60812,1,16,제어압연,제어압연(2단),Y,691,1,1055,832,0,1644,B,828,9,20/08/19 04:19:32,20/08/19 04:39:06,20/08/19 04:40:01,7,B,0,,,,,05TCC15,C,70,봉상,15,0.0684,0.149,1.761,0.0092,9e-04,0.29,0.001,0.69,0.02,0.05,0.003,0.026,0.002,0.028,0,0.026,0.013,5e-04,,29,,6e-04,0,0,0.002,0.005,0,4e-04,3e-04,5e-04,0.442,0.195,647.3,548.2,548.2,548.3,,24,,,,,,,,,,,,,P01501019,635.7,565.9,554.8,554.9,565.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC256753,945,106,1109,58,1118,63,1073,49,0,0,0,708,394,0,0,397,3,3,3,701,710,711,708,394,397,400,397,0,0,0,1.33,1528,1551,1557,1564,1545,1521,1561,1533,1554,1553,1521,1442,1523,1507,1552,640,636,620,648,645,643,647,622,648,640,643,643,636,630,651,1992,1986,1992,1986,976,872,898,991,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,315,328,357,334,351,347,357,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,8
